#,2021-12-04T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-04T03:13:46Z,  3900000.218, 0.001307
2021-12-04T03:13:47Z,  3900000.174, 0.001248
2021-12-04T03:13:49Z,  3899999.970, 0.001391
2021-12-04T03:13:50Z,  3899999.433, 0.001551
2021-12-04T03:13:51Z,  3899999.521, 0.001472
2021-12-04T03:13:52Z,  3899999.835, 0.001399
2021-12-04T03:13:53Z,  3899999.431, 0.001284
2021-12-04T03:13:54Z,  3899999.891, 0.001227
2021-12-04T03:13:55Z,  3900000.043, 0.001332
2021-12-04T03:13:56Z,  3900000.121, 0.001454
2021-12-04T03:13:57Z,  3900000.139, 0.001387
2021-12-04T03:13:58Z,  3899999.982, 0.001388
2021-12-04T03:13:59Z,  3899999.636, 0.001439
2021-12-04T03:14:00Z,  3899999.632, 0.001372
2021-12-04T03:14:01Z,  3899999.438, 0.001393
2021-12-04T03:14:02Z,  3899999.354, 0.001464
2021-12-04T03:14:03Z,  3899999.404, 0.001445
2021-12-04T03:14:04Z,  3899998.962, 0.001476
2021-12-04T03:14:05Z,  3899999.256, 0.001563
2021-12-04T03:14:06Z,  3899999.305, 0.001476
2021-12-04T03:14:07Z,  3899999.369, 0.001497
2021-12-04T03:14:08Z,  3899999.737, 0.001565
2021-12-04T03:14:09Z,  3899999.514, 0.001587
2021-12-04T03:14:10Z,  3900000.060, 0.001539
2021-12-04T03:14:11Z,  3899999.999, 0.001481
2021-12-04T03:14:12Z,  3899999.942, 0.001321
2021-12-04T03:14:13Z,  3900000.112, 0.001390
2021-12-04T03:14:14Z,  3899999.602, 0.001481
2021-12-04T03:14:15Z,  3899999.166, 0.001473
2021-12-04T03:14:16Z,  3899999.183, 0.001486
2021-12-04T03:14:17Z,  3899999.314, 0.001657
2021-12-04T03:14:18Z,  3899999.358, 0.001693
2021-12-04T03:14:19Z,  3899999.474, 0.001676
2021-12-04T03:14:20Z,  3899999.487, 0.001597
2021-12-04T03:14:21Z,  3899999.692, 0.001249
2021-12-04T03:14:22Z,  3900000.469, 0.001120
2021-12-04T03:14:23Z,  3900001.061, 0.001145
2021-12-04T03:14:24Z,  3900000.941, 0.001244
2021-12-04T03:14:25Z,  3900001.076, 0.001296
2021-12-04T03:14:26Z,  3900000.667, 0.001352
2021-12-04T03:14:27Z,  3900000.412, 0.001276
2021-12-04T03:14:28Z,  3900000.285, 0.001136
2021-12-04T03:14:29Z,  3899999.703, 0.001234
2021-12-04T03:14:31Z,  3899999.076, 0.001162
2021-12-04T03:14:32Z,  3899999.447, 0.001163
2021-12-04T03:14:33Z,  3899999.961, 0.001260
2021-12-04T03:14:34Z,  3900000.080, 0.001203
2021-12-04T03:14:35Z,  3900000.149, 0.001390
2021-12-04T03:14:36Z,  3899999.971, 0.001434
2021-12-04T03:14:37Z,  3899999.481, 0.001745
2021-12-04T03:14:38Z,  3899999.421, 0.001694
2021-12-04T03:14:39Z,  3899999.554, 0.001677
2021-12-04T03:14:40Z,  3899999.793, 0.001598
2021-12-04T03:14:41Z,  3900000.120, 0.001275
2021-12-04T03:14:42Z,  3899999.753, 0.001375
2021-12-04T03:14:43Z,  3899999.595, 0.001288
2021-12-04T03:14:44Z,  3899999.623, 0.001368
2021-12-04T03:14:45Z,  3899999.365, 0.001371
2021-12-04T03:14:46Z,  3899999.383, 0.001337
2021-12-04T03:14:47Z,  3899999.650, 0.001355
2021-12-04T03:14:48Z,  3899999.629, 0.001389
2021-12-04T03:14:49Z,  3899999.693, 0.001433
2021-12-04T03:14:50Z,  3899999.272, 0.001320
2021-12-04T03:14:51Z,  3899999.302, 0.001309
2021-12-04T03:14:52Z,  3899999.247, 0.001454
2021-12-04T03:14:53Z,  3899999.615, 0.001420
2021-12-04T03:14:54Z,  3900000.073, 0.001339
2021-12-04T03:14:55Z,  3899999.799, 0.001466
2021-12-04T03:14:56Z,  3900000.019, 0.001321
2021-12-04T03:14:57Z,  3900000.392, 0.001367
2021-12-04T03:14:58Z,  3900000.399, 0.001522
2021-12-04T03:14:59Z,  3900000.317, 0.001440
2021-12-04T03:15:00Z,  3900000.164, 0.001413
2021-12-04T03:15:01Z,  3899999.947, 0.001396
2021-12-04T03:15:02Z,  3899999.418, 0.001260
2021-12-04T03:15:03Z,  3899999.480, 0.001160
2021-12-04T03:15:04Z,  3899999.665, 0.001354
2021-12-04T03:15:05Z,  3899999.749, 0.001438
2021-12-04T03:15:06Z,  3899999.941, 0.001586
2021-12-04T03:15:07Z,  3899999.619, 0.001628
2021-12-04T03:15:08Z,  3899999.764, 0.001487
2021-12-04T03:15:09Z,  3899999.929, 0.001702
2021-12-04T03:15:10Z,  3899999.930, 0.001575
2021-12-04T03:15:11Z,  3900000.196, 0.001750
2021-12-04T03:15:12Z,  3900000.483, 0.001702
2021-12-04T03:15:13Z,  3900000.432, 0.001482
2021-12-04T03:15:15Z,  3900000.616, 0.001561
2021-12-04T03:15:16Z,  3899999.920, 0.001399
2021-12-04T03:15:17Z,  3899999.687, 0.001458
2021-12-04T03:15:18Z,  3899999.260, 0.001333
2021-12-04T03:15:19Z,  3899998.694, 0.001308
2021-12-04T03:15:20Z,  3899999.436, 0.001371
2021-12-04T03:15:21Z,  3899999.813, 0.001260
2021-12-04T03:15:22Z,  3899999.788, 0.001385
2021-12-04T03:15:23Z,  3900000.153, 0.001527
2021-12-04T03:15:24Z,  3899999.598, 0.001544
2021-12-04T03:15:25Z,  3899999.433, 0.001592
2021-12-04T03:15:26Z,  3900000.446, 0.001476
2021-12-04T03:15:27Z,  3899999.821, 0.001263
2021-12-04T03:15:28Z,  3900000.425, 0.001275
2021-12-04T03:15:29Z,  3900000.226, 0.001255
2021-12-04T03:15:30Z,  3899999.648, 0.001218
2021-12-04T03:15:31Z,  3899999.529, 0.001229
2021-12-04T03:15:32Z,  3899999.081, 0.001211
2021-12-04T03:15:33Z,  3899999.221, 0.001184
2021-12-04T03:15:34Z,  3899999.592, 0.001179
2021-12-04T03:15:35Z,  3900000.333, 0.001249
2021-12-04T03:15:36Z,  3900000.541, 0.001229
2021-12-04T03:15:37Z,  3900000.111, 0.001658
2021-12-04T03:15:38Z,  3899999.896, 0.001772
2021-12-04T03:15:39Z,  3899999.850, 0.001707
2021-12-04T03:15:40Z,  3899999.823, 0.001786
2021-12-04T03:15:41Z,  3899999.241, 0.001444
2021-12-04T03:15:42Z,  3899999.102, 0.001292
2021-12-04T03:15:43Z,  3899999.527, 0.001327
2021-12-04T03:15:44Z,  3899999.467, 0.001164
2021-12-04T03:15:45Z,  3900000.374, 0.001071
2021-12-04T03:15:46Z,  3900000.150, 0.001131
2021-12-04T03:15:47Z,  3899999.458, 0.001215
2021-12-04T03:15:48Z,  3899999.706, 0.001249
2021-12-04T03:15:49Z,  3899999.131, 0.001292
2021-12-04T03:15:50Z,  3899999.413, 0.001310
2021-12-04T03:15:51Z,  3899999.879, 0.001313
2021-12-04T03:15:52Z,  3899999.424, 0.001250
2021-12-04T03:15:53Z,  3899999.564, 0.001406
2021-12-04T03:15:54Z,  3899999.905, 0.001565
2021-12-04T03:15:55Z,  3899999.468, 0.001637
2021-12-04T03:15:57Z,  3899999.461, 0.001696
2021-12-04T03:15:58Z,  3899999.766, 0.001647
2021-12-04T03:15:59Z,  3899999.087, 0.001546
2021-12-04T03:16:00Z,  3899999.455, 0.001573
2021-12-04T03:16:01Z,  3899999.239, 0.001683
2021-12-04T03:16:02Z,  3899998.935, 0.001466
2021-12-04T03:16:03Z,  3899999.234, 0.001405
2021-12-04T03:16:04Z,  3899998.933, 0.001202
2021-12-04T03:16:05Z,  3899999.177, 0.001079
2021-12-04T03:16:06Z,  3899999.534, 0.001258
2021-12-04T03:16:07Z,  3899999.650, 0.001492
2021-12-04T03:16:08Z,  3899999.545, 0.001469
2021-12-04T03:16:09Z,  3899999.713, 0.001404
2021-12-04T03:16:10Z,  3899999.673, 0.001371
2021-12-04T03:16:11Z,  3900000.120, 0.001250
2021-12-04T03:16:12Z,  3900000.445, 0.001357
2021-12-04T03:16:13Z,  3900000.625, 0.001498
2021-12-04T03:16:14Z,  3900000.483, 0.001460
2021-12-04T03:16:15Z,  3900000.421, 0.001402
2021-12-04T03:16:16Z,  3900000.467, 0.001320
2021-12-04T03:16:17Z,  3899999.878, 0.001316
2021-12-04T03:16:18Z,  3900000.229, 0.001297
2021-12-04T03:16:19Z,  3900000.023, 0.001410
2021-12-04T03:16:20Z,  3900000.109, 0.001393
2021-12-04T03:16:21Z,  3900000.101, 0.001490
2021-12-04T03:16:22Z,  3900000.082, 0.001515
2021-12-04T03:16:23Z,  3900000.291, 0.001689
2021-12-04T03:16:24Z,  3899999.848, 0.001852
2021-12-04T03:16:25Z,  3899999.915, 0.001795
2021-12-04T03:16:26Z,  3899999.807, 0.001757
2021-12-04T03:16:27Z,  3899999.760, 0.001646
2021-12-04T03:16:28Z,  3899999.961, 0.001766
2021-12-04T03:16:29Z,  3899999.950, 0.001673
2021-12-04T03:16:30Z,  3900000.247, 0.001577
2021-12-04T03:16:31Z,  3900000.302, 0.001394
2021-12-04T03:16:32Z,  3900000.164, 0.001326
2021-12-04T03:16:33Z,  3899999.948, 0.001363
2021-12-04T03:16:34Z,  3899999.198, 0.001340
2021-12-04T03:16:35Z,  3899999.354, 0.001332
2021-12-04T03:16:36Z,  3899999.030, 0.001130
2021-12-04T03:16:37Z,  3899998.945, 0.001467
2021-12-04T03:16:39Z,  3899999.417, 0.001538
2021-12-04T03:16:40Z,  3899998.978, 0.001504
2021-12-04T03:16:41Z,  3899999.323, 0.001720
2021-12-04T03:16:42Z,  3899999.150, 0.001493
2021-12-04T03:16:43Z,  3899999.420, 0.001439
2021-12-04T03:16:44Z,  3900000.002, 0.001437
2021-12-04T03:16:45Z,  3899999.876, 0.001114
2021-12-04T03:16:46Z,  3899999.889, 0.001400
2021-12-04T03:16:47Z,  3899999.662, 0.001551
2021-12-04T03:16:48Z,  3899999.253, 0.001635
2021-12-04T03:16:49Z,  3899999.298, 0.001820
2021-12-04T03:16:50Z,  3899999.296, 0.001566
2021-12-04T03:16:51Z,  3899999.143, 0.001461
2021-12-04T03:16:52Z,  3899999.495, 0.001487
2021-12-04T03:16:53Z,  3899999.275, 0.001453
2021-12-04T03:16:54Z,  3899999.369, 0.001492
2021-12-04T03:16:55Z,  3899999.482, 0.001549
2021-12-04T03:16:56Z,  3899999.492, 0.001709
2021-12-04T03:16:57Z,  3899999.671, 0.001801
2021-12-04T03:16:58Z,  3899999.920, 0.001921
2021-12-04T03:16:59Z,  3900000.134, 0.001917
2021-12-04T03:17:00Z,  3900000.530, 0.001767
2021-12-04T03:17:01Z,  3900000.419, 0.001534
2021-12-04T03:17:02Z,  3900000.164, 0.001584
2021-12-04T03:17:03Z,  3900000.116, 0.001574
2021-12-04T03:17:04Z,  3900000.137, 0.001481
2021-12-04T03:17:05Z,  3900000.165, 0.001501
2021-12-04T03:17:06Z,  3900000.560, 0.001381
2021-12-04T03:17:07Z,  3900000.487, 0.001347
2021-12-04T03:17:08Z,  3900000.375, 0.001494
2021-12-04T03:17:09Z,  3900000.381, 0.001590
2021-12-04T03:17:10Z,  3900000.028, 0.001655
2021-12-04T03:17:11Z,  3900000.252, 0.001561
2021-12-04T03:17:12Z,  3899999.778, 0.001454
2021-12-04T03:17:13Z,  3899999.782, 0.001432
2021-12-04T03:17:14Z,  3899999.567, 0.001329
2021-12-04T03:17:15Z,  3899999.631, 0.001381
2021-12-04T03:17:16Z,  3899999.771, 0.001627
2021-12-04T03:17:17Z,  3899999.907, 0.001561
2021-12-04T03:17:18Z,  3900000.649, 0.001499
2021-12-04T03:17:19Z,  3900000.761, 0.001489
2021-12-04T03:17:20Z,  3900000.517, 0.001230
2021-12-04T03:17:22Z,  3900000.623, 0.001418
2021-12-04T03:17:23Z,  3899999.533, 0.001544
2021-12-04T03:17:24Z,  3899999.191, 0.001556
2021-12-04T03:17:25Z,  3899999.463, 0.001700
2021-12-04T03:17:26Z,  3899999.407, 0.001540
2021-12-04T03:17:27Z,  3899999.432, 0.001538
2021-12-04T03:17:28Z,  3899999.841, 0.001472
2021-12-04T03:17:29Z,  3899999.903, 0.001381
2021-12-04T03:17:30Z,  3899999.908, 0.001359
2021-12-04T03:17:31Z,  3900000.225, 0.001344
2021-12-04T03:17:32Z,  3900000.301, 0.001251
2021-12-04T03:17:33Z,  3900000.035, 0.001258
2021-12-04T03:17:34Z,  3900000.075, 0.001353
2021-12-04T03:17:35Z,  3899999.552, 0.001348
2021-12-04T03:17:36Z,  3899999.389, 0.001514
2021-12-04T03:17:37Z,  3899999.537, 0.001613
2021-12-04T03:17:38Z,  3899999.121, 0.001407
2021-12-04T03:17:39Z,  3899999.364, 0.001503
2021-12-04T03:17:40Z,  3899999.503, 0.001438
2021-12-04T03:17:41Z,  3899999.148, 0.001362
2021-12-04T03:17:42Z,  3899999.071, 0.001341
2021-12-04T03:17:43Z,  3899998.868, 0.001289
2021-12-04T03:17:44Z,  3899998.673, 0.001212
2021-12-04T03:17:45Z,  3899999.326, 0.001123
2021-12-04T03:17:46Z,  3899999.818, 0.001234
2021-12-04T03:17:47Z,  3899999.902, 0.001267
2021-12-04T03:17:48Z,  3899999.964, 0.001483
2021-12-04T03:17:49Z,  3899999.353, 0.001563
2021-12-04T03:17:50Z,  3899999.592, 0.001662
2021-12-04T03:17:51Z,  3899999.203, 0.001557
2021-12-04T03:17:52Z,  3899999.498, 0.001491
2021-12-04T03:17:53Z,  3899999.877, 0.001458
2021-12-04T03:17:54Z,  3900000.070, 0.001343
2021-12-04T03:17:55Z,  3900000.002, 0.001437
2021-12-04T03:17:56Z,  3899999.591, 0.001499
2021-12-04T03:17:57Z,  3899999.218, 0.001596
2021-12-04T03:17:58Z,  3899999.160, 0.001799
2021-12-04T03:17:59Z,  3899999.601, 0.001855
2021-12-04T03:18:00Z,  3899999.932, 0.002040
2021-12-04T03:18:01Z,  3900000.004, 0.001911
2021-12-04T03:18:02Z,  3899999.994, 0.001712
2021-12-04T03:18:03Z,  3900000.260, 0.001556
2021-12-04T03:18:05Z,  3900000.398, 0.001238
2021-12-04T03:18:06Z,  3900000.209, 0.001630
2021-12-04T03:18:07Z,  3900000.409, 0.001709
2021-12-04T03:18:08Z,  3899999.903, 0.001771
2021-12-04T03:18:09Z,  3899999.921, 0.001797
2021-12-04T03:18:10Z,  3900000.303, 0.001436
2021-12-04T03:18:11Z,  3900000.097, 0.001303
2021-12-04T03:18:12Z,  3900000.559, 0.001205
2021-12-04T03:18:13Z,  3900001.036, 0.001039
2021-12-04T03:18:14Z,  3900000.722, 0.001039
2021-12-04T03:18:15Z,  3900001.222, 0.001154
2021-12-04T03:18:16Z,  3900000.794, 0.001270
2021-12-04T03:18:17Z,  3900000.160, 0.001442
2021-12-04T03:18:18Z,  3899999.700, 0.001497
2021-12-04T03:18:19Z,  3899999.327, 0.001581
2021-12-04T03:18:20Z,  3899999.372, 0.001688
2021-12-04T03:18:21Z,  3899999.756, 0.001626
2021-12-04T03:18:22Z,  3900000.369, 0.001594
2021-12-04T03:18:23Z,  3900000.156, 0.001512
2021-12-04T03:18:24Z,  3900000.272, 0.001311
2021-12-04T03:18:25Z,  3899999.680, 0.001258
2021-12-04T03:18:26Z,  3899999.880, 0.001267
2021-12-04T03:18:27Z,  3900000.240, 0.001180
2021-12-04T03:18:28Z,  3900000.347, 0.001288
2021-12-04T03:18:29Z,  3900000.546, 0.001316
2021-12-04T03:18:30Z,  3900000.127, 0.001234
2021-12-04T03:18:31Z,  3899999.989, 0.001315
2021-12-04T03:18:32Z,  3900000.143, 0.001259
2021-12-04T03:18:33Z,  3900000.299, 0.001244
2021-12-04T03:18:34Z,  3900000.373, 0.001359
2021-12-04T03:18:35Z,  3900000.379, 0.001470
2021-12-04T03:18:36Z,  3899999.890, 0.001478
2021-12-04T03:18:37Z,  3899999.159, 0.001636
2021-12-04T03:18:38Z,  3899999.624, 0.001663
2021-12-04T03:18:39Z,  3899999.747, 0.001563
2021-12-04T03:18:40Z,  3900000.369, 0.001604
2021-12-04T03:18:41Z,  3900000.993, 0.001565
2021-12-04T03:18:42Z,  3900000.747, 0.001619
2021-12-04T03:18:43Z,  3900000.519, 0.001631
2021-12-04T03:18:44Z,  3900000.153, 0.001569
2021-12-04T03:18:45Z,  3899999.748, 0.001573
2021-12-04T03:18:46Z,  3899999.447, 0.001410
2021-12-04T03:18:48Z,  3899999.396, 0.001339
2021-12-04T03:18:49Z,  3899999.833, 0.001368
2021-12-04T03:18:50Z,  3899999.725, 0.001483
2021-12-04T03:18:51Z,  3899999.104, 0.001425
2021-12-04T03:18:52Z,  3899998.995, 0.001499
2021-12-04T03:18:53Z,  3899998.799, 0.001631
2021-12-04T03:18:54Z,  3899998.734, 0.001466
2021-12-04T03:18:55Z,  3899999.276, 0.001604
2021-12-04T03:18:56Z,  3899999.126, 0.001521
2021-12-04T03:18:57Z,  3899999.124, 0.001484
2021-12-04T03:18:58Z,  3899999.055, 0.001663
2021-12-04T03:18:59Z,  3899999.374, 0.001698
2021-12-04T03:19:00Z,  3899999.401, 0.001680
2021-12-04T03:19:01Z,  3899999.002, 0.001676
2021-12-04T03:19:02Z,  3899999.434, 0.001432
2021-12-04T03:19:03Z,  3899999.536, 0.001415
2021-12-04T03:19:04Z,  3899999.780, 0.001460
2021-12-04T03:19:05Z,  3900000.045, 0.001519
2021-12-04T03:19:06Z,  3899999.569, 0.001609
2021-12-04T03:19:07Z,  3899999.769, 0.001576
2021-12-04T03:19:08Z,  3899999.750, 0.001696
2021-12-04T03:19:09Z,  3899999.549, 0.001633
2021-12-04T03:19:10Z,  3899999.424, 0.001723
2021-12-04T03:19:11Z,  3899999.037, 0.001766
2021-12-04T03:19:12Z,  3899999.072, 0.001699
2021-12-04T03:19:13Z,  3899999.116, 0.001782
2021-12-04T03:19:14Z,  3899999.593, 0.001694
2021-12-04T03:19:15Z,  3899999.913, 0.001808
2021-12-04T03:19:16Z,  3899999.711, 0.001662
2021-12-04T03:19:17Z,  3899999.635, 0.001600
2021-12-04T03:19:18Z,  3899999.681, 0.001586
2021-12-04T03:19:19Z,  3899999.749, 0.001545
2021-12-04T03:19:20Z,  3899999.985, 0.001568
2021-12-04T03:19:21Z,  3900000.015, 0.001545
2021-12-04T03:19:22Z,  3899999.818, 0.001537
2021-12-04T03:19:23Z,  3900000.003, 0.001586
2021-12-04T03:19:24Z,  3899999.651, 0.001476
2021-12-04T03:19:25Z,  3900000.052, 0.001347
2021-12-04T03:19:26Z,  3900000.719, 0.001230
2021-12-04T03:19:27Z,  3900000.855, 0.001194
2021-12-04T03:19:28Z,  3900000.559, 0.001253
2021-12-04T03:19:30Z,  3900000.177, 0.001210
2021-12-04T03:19:31Z,  3899999.853, 0.001314
2021-12-04T03:19:32Z,  3899999.573, 0.001537
2021-12-04T03:19:33Z,  3900000.208, 0.001634
2021-12-04T03:19:34Z,  3900000.472, 0.001702
2021-12-04T03:19:35Z,  3900000.616, 0.001583
2021-12-04T03:19:36Z,  3900000.641, 0.001271
2021-12-04T03:19:37Z,  3900000.283, 0.001417
2021-12-04T03:19:38Z,  3900000.121, 0.001646
2021-12-04T03:19:39Z,  3899999.588, 0.001859
2021-12-04T03:19:40Z,  3899999.276, 0.001888
2021-12-04T03:19:41Z,  3899999.400, 0.001714
2021-12-04T03:19:42Z,  3899999.020, 0.001459
2021-12-04T03:19:43Z,  3899999.370, 0.001320
2021-12-04T03:19:44Z,  3899999.673, 0.001432
2021-12-04T03:19:45Z,  3899999.224, 0.001443
2021-12-04T03:19:46Z,  3899999.215, 0.001536
2021-12-04T03:19:47Z,  3899998.934, 0.001615
2021-12-04T03:19:48Z,  3899998.844, 0.001528
2021-12-04T03:19:49Z,  3899998.910, 0.001432
2021-12-04T03:19:50Z,  3899999.364, 0.001224
2021-12-04T03:19:51Z,  3899999.715, 0.001273
2021-12-04T03:19:52Z,  3899999.679, 0.001404
2021-12-04T03:19:53Z,  3900000.468, 0.001363
2021-12-04T03:19:54Z,  3900000.122, 0.001522
2021-12-04T03:19:55Z,  3900000.261, 0.001495
2021-12-04T03:19:56Z,  3900000.054, 0.001556
2021-12-04T03:19:57Z,  3899999.605, 0.001713
2021-12-04T03:19:58Z,  3899999.541, 0.001746
2021-12-04T03:19:59Z,  3899999.714, 0.001681
2021-12-04T03:20:00Z,  3899999.919, 0.001664
2021-12-04T03:20:01Z,  3899999.704, 0.001735
2021-12-04T03:20:02Z,  3899999.833, 0.001501
2021-12-04T03:20:03Z,  3899999.684, 0.001894
2021-12-04T03:20:04Z,  3899999.433, 0.001731
2021-12-04T03:20:05Z,  3899999.867, 0.001541
2021-12-04T03:20:06Z,  3899999.681, 0.001530
2021-12-04T03:20:07Z,  3899999.700, 0.001480
2021-12-04T03:20:08Z,  3900000.385, 0.001594
2021-12-04T03:20:09Z,  3899999.974, 0.001765
2021-12-04T03:20:10Z,  3899999.986, 0.001776
2021-12-04T03:20:11Z,  3900000.288, 0.001617
2021-12-04T03:20:13Z,  3899999.841, 0.001574
2021-12-04T03:20:14Z,  3899999.978, 0.001493
2021-12-04T03:20:15Z,  3899999.885, 0.001600
2021-12-04T03:20:16Z,  3899999.520, 0.001577
2021-12-04T03:20:17Z,  3899999.408, 0.001586
2021-12-04T03:20:18Z,  3899999.295, 0.001644
2021-12-04T03:20:19Z,  3899999.933, 0.001584
2021-12-04T03:20:20Z,  3900000.308, 0.001514
2021-12-04T03:20:21Z,  3900000.504, 0.001746
2021-12-04T03:20:22Z,  3900000.532, 0.001745
2021-12-04T03:20:23Z,  3899999.842, 0.001679
2021-12-04T03:20:24Z,  3899999.750, 0.001601
2021-12-04T03:20:25Z,  3899999.610, 0.001316
2021-12-04T03:20:26Z,  3899999.352, 0.001181
2021-12-04T03:20:27Z,  3899999.174, 0.001212
2021-12-04T03:20:28Z,  3899998.923, 0.001196
2021-12-04T03:20:29Z,  3899998.775, 0.001194
2021-12-04T03:20:30Z,  3899998.641, 0.001303
2021-12-04T03:20:31Z,  3899999.288, 0.001328
2021-12-04T03:20:32Z,  3899999.207, 0.001482
2021-12-04T03:20:33Z,  3899999.381, 0.001550
2021-12-04T03:20:34Z,  3899999.300, 0.001483
2021-12-04T03:20:35Z,  3899999.359, 0.001645
2021-12-04T03:20:36Z,  3899999.347, 0.001510
2021-12-04T03:20:37Z,  3899999.518, 0.001886
2021-12-04T03:20:38Z,  3899999.986, 0.001947
2021-12-04T03:20:39Z,  3899999.527, 0.001755
2021-12-04T03:20:40Z,  3899999.584, 0.001703
2021-12-04T03:20:41Z,  3899999.567, 0.001419
2021-12-04T03:20:42Z,  3899999.405, 0.001432
2021-12-04T03:20:43Z,  3899999.675, 0.001623
2021-12-04T03:20:44Z,  3899999.601, 0.001592
2021-12-04T03:20:45Z,  3899999.512, 0.001773
2021-12-04T03:20:46Z,  3899999.691, 0.001974
2021-12-04T03:20:47Z,  3899999.706, 0.002146
2021-12-04T03:20:48Z,  3899999.507, 0.002187
2021-12-04T03:20:49Z,  3899999.489, 0.002006
2021-12-04T03:20:50Z,  3899999.700, 0.001795
2021-12-04T03:20:51Z,  3899999.696, 0.001483
2021-12-04T03:20:52Z,  3900000.069, 0.001457
2021-12-04T03:20:53Z,  3899999.609, 0.001350
2021-12-04T03:20:54Z,  3899999.452, 0.001338
2021-12-04T03:20:56Z,  3899999.300, 0.001398
2021-12-04T03:20:57Z,  3899999.584, 0.001414
2021-12-04T03:20:58Z,  3900000.282, 0.001381
2021-12-04T03:20:59Z,  3899999.892, 0.001298
2021-12-04T03:21:00Z,  3900000.104, 0.001267
2021-12-04T03:21:01Z,  3900000.147, 0.001275
2021-12-04T03:21:02Z,  3900000.309, 0.001230
2021-12-04T03:21:03Z,  3900000.552, 0.001273
2021-12-04T03:21:04Z,  3900000.166, 0.001323
2021-12-04T03:21:05Z,  3899999.609, 0.001282
2021-12-04T03:21:06Z,  3899999.118, 0.001546
2021-12-04T03:21:07Z,  3899999.827, 0.001589
2021-12-04T03:21:08Z,  3899999.906, 0.001694
2021-12-04T03:21:09Z,  3899999.796, 0.001785
2021-12-04T03:21:10Z,  3899999.827, 0.001643
2021-12-04T03:21:11Z,  3899999.371, 0.001698
2021-12-04T03:21:12Z,  3899999.074, 0.001627
2021-12-04T03:21:13Z,  3899999.217, 0.001617
2021-12-04T03:21:14Z,  3899999.208, 0.001643
2021-12-04T03:21:15Z,  3899998.857, 0.001594
2021-12-04T03:21:16Z,  3899999.203, 0.001669
2021-12-04T03:21:17Z,  3899999.289, 0.001689
2021-12-04T03:21:18Z,  3899999.793, 0.001674
2021-12-04T03:21:19Z,  3900000.238, 0.001657
2021-12-04T03:21:20Z,  3900000.500, 0.001699
2021-12-04T03:21:21Z,  3900000.524, 0.001553
2021-12-04T03:21:22Z,  3900000.504, 0.001640
2021-12-04T03:21:23Z,  3900000.356, 0.001570
2021-12-04T03:21:24Z,  3900000.321, 0.001356
2021-12-04T03:21:25Z,  3900000.163, 0.001393
2021-12-04T03:21:26Z,  3900000.617, 0.001162
2021-12-04T03:21:27Z,  3900000.329, 0.001182
2021-12-04T03:21:28Z,  3900000.224, 0.001438
2021-12-04T03:21:29Z,  3900000.038, 0.001619
2021-12-04T03:21:30Z,  3900000.015, 0.001864
2021-12-04T03:21:31Z,  3900000.333, 0.001975
2021-12-04T03:21:32Z,  3900000.140, 0.001889
2021-12-04T03:21:33Z,  3900000.314, 0.001800
2021-12-04T03:21:34Z,  3899999.683, 0.001753
2021-12-04T03:21:35Z,  3899999.289, 0.001640
2021-12-04T03:21:36Z,  3899999.249, 0.001757
2021-12-04T03:21:38Z,  3899999.158, 0.001706
2021-12-04T03:21:39Z,  3899999.974, 0.001666
2021-12-04T03:21:40Z,  3900000.413, 0.001501
2021-12-04T03:21:41Z,  3900000.111, 0.001412
2021-12-04T03:21:42Z,  3900000.261, 0.001315
2021-12-04T03:21:43Z,  3899999.656, 0.001266
2021-12-04T03:21:44Z,  3899999.451, 0.001320
2021-12-04T03:21:45Z,  3899999.504, 0.001298
2021-12-04T03:21:46Z,  3899999.209, 0.001573
2021-12-04T03:21:47Z,  3899999.347, 0.001741
2021-12-04T03:21:48Z,  3899999.476, 0.001770
2021-12-04T03:21:49Z,  3899999.600, 0.002045
2021-12-04T03:21:50Z,  3900000.139, 0.001913
2021-12-04T03:21:51Z,  3900000.387, 0.001738
2021-12-04T03:21:52Z,  3900000.151, 0.001597
2021-12-04T03:21:53Z,  3899999.728, 0.001336
2021-12-04T03:21:54Z,  3899998.906, 0.001279
2021-12-04T03:21:55Z,  3899998.562, 0.001430
2021-12-04T03:21:56Z,  3899999.377, 0.001438
2021-12-04T03:21:57Z,  3899999.808, 0.001356
2021-12-04T03:21:58Z,  3900000.466, 0.001343
2021-12-04T03:21:59Z,  3900000.552, 0.001259
2021-12-04T03:22:00Z,  3900000.377, 0.001412
2021-12-04T03:22:01Z,  3900000.242, 0.001496
2021-12-04T03:22:02Z,  3899999.622, 0.001538
2021-12-04T03:22:03Z,  3899999.263, 0.001612
2021-12-04T03:22:04Z,  3899999.128, 0.001572
2021-12-04T03:22:05Z,  3899998.761, 0.001444
2021-12-04T03:22:06Z,  3899999.509, 0.001585
